template_id,segment_id,segment_name,lifecycle_stage,goal,theme,variant,message_title_en,message_title_hi,message_body_en,message_body_hi,cta_text_en,cta_text_hi,tone,hook,feature_reference,content,word_count,char_count,avg_word_length,sentiment_score,positive_ratio,negative_ratio,engagement_score,urgency_score,personalization_score,has_emoji,has_numbers,has_question,has_exclamation,avg_tfidf_score
TPL_0499,4,Social Power Users,trial,habit_formation,accomplishment,4,Time's Running Out,Samay Kam Hai,Complete Core Feature session today to earn rewards,"Aaj Core Feature session poora karein, rewards jeetein",Go,Chalo,urgent,accomplishment,Core Feature,Time's Running Out Complete Core Feature session today to earn rewards Go,12,73,5.166666666666667,0.10769230769230768,0.23076923076923078,0.0,0.04615384615384615,0.3333333333333333,0.0,False,False,False,False,0.030593515319684773
TPL_0500,4,Social Power Users,trial,habit_formation,accomplishment,5,Congratulations!,Badhai Ho!,You've unlocked a new level on the Leaderboard!,Aapne Leaderboard par naya level unlock kiya hai!,Celebrate,Jashn,celebratory,accomplishment,Leaderboard,Congratulations! You've unlocked a new level on the Leaderboard! Celebrate,10,74,6.5,0.16363636363636364,0.18181818181818182,0.0,0.16363636363636364,0.0,1.0,False,False,False,True,0.025722540004133505
TPL_0501,5,Low Engagement Users,churned,re_engagement,loss_avoidance,1,Come Back!,Wapas Aao!,You're missing out on Core Feature benefits! 🚀,Aap Core Feature ke fayde se chuke hain!,Rejoin,Wapas Aao,urgent,loss_avoidance,Core Feature,Come Back! You're missing out on Core Feature benefits! 🚀 Rejoin,11,64,4.909090909090909,0.0,0.0,0.0,0.02727272727272727,0.0,0.9090909090909092,True,False,False,True,0.01732039466431115
TPL_0502,5,Low Engagement Users,churned,re_engagement,loss_avoidance,2,Don't Fall Behind,Peeche Na Rahein,Check your User Dashboard to stay on track!,Apna User Dashboard dekhein taaki aap track par rahein!,Login,Login Karein,encouraging,loss_avoidance,User Dashboard,Don't Fall Behind Check your User Dashboard to stay on track! Login,12,67,4.666666666666667,-0.04615384615384615,0.0,0.07692307692307693,0.03076923076923077,0.0,0.8333333333333333,False,False,False,True,0.029217900014316442
TPL_0503,5,Low Engagement Users,churned,re_engagement,loss_avoidance,3,Missed Notifications,Chhut Hui Notifications,Catch up on important updates from Notifications!,Notifications se mahatvapurn updates ko padhein!,Catch Up,Padhein,friendly,loss_avoidance,Notifications,Missed Notifications Catch up on important updates from Notifications! Catch Up,11,79,6.2727272727272725,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,0.016476021888309177
TPL_0504,5,Low Engagement Users,churned,re_engagement,loss_avoidance,4,Ai Tutor Awaits,Ai Tutor Ka Intezar,Don't lose access to Ai Tutor's expert guidance!,Ai Tutor ki expert guidance se vanchit na rahein!,Reengage,Phir Se Judein,aspirational,loss_avoidance,Ai Tutor,Ai Tutor Awaits Don't lose access to Ai Tutor's expert guidance! Reengage,12,73,5.166666666666667,-0.05714285714285715,0.0,0.07142857142857142,0.0,0.3333333333333333,0.0,False,False,False,True,0.01981567280967864
TPL_0505,5,Low Engagement Users,churned,re_engagement,loss_avoidance,5,Leaderboard Alert,Leaderboard Alert,Your Leaderboard rank is at risk! 💥,Aapka Leaderboard rank khatre mein hai!,Act Now,Abhi Karein,celebratory,loss_avoidance,Leaderboard,Leaderboard Alert Your Leaderboard rank is at risk! 💥 Act Now,11,61,4.636363636363637,-0.009999999999999998,0.1,0.1,0.35,0.3333333333333333,0.9090909090909092,True,False,False,True,0.019759068173626687
TPL_0506,5,Low Engagement Users,churned,re_engagement,accomplishment,1,Get Back,Wapas Aao,Complete Core Feature to earn badges,"Core Feature poora karo, badges jeeto",Start,Shuru,encouraging,accomplishment,Core Feature,Get Back Complete Core Feature to earn badges Start,9,51,4.777777777777778,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,False,False,False,False,0.0306362846003876
TPL_0507,5,Low Engagement Users,churned,re_engagement,accomplishment,2,Missed Out,Chuka Diya,Check User Dashboard for new updates,Naye updates ke liye User Dashboard dekho,View,Dekho,friendly,accomplishment,User Dashboard,Missed Out Check User Dashboard for new updates View,9,52,4.888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0.02918334258390087
TPL_0508,5,Low Engagement Users,churned,re_engagement,accomplishment,3,New Achievements,Naye Achievements,"Ai Tutor has new lessons, try now","Ai Tutor ke naye lessons, abhi try karo",Learn,Seekho,aspirational,accomplishment,Ai Tutor,"New Achievements Ai Tutor has new lessons, try now Learn",10,56,4.7,0.04,0.1,0.0,0.06999999999999999,0.3333333333333333,0.0,False,False,False,False,0.028986276676833747
TPL_0509,5,Low Engagement Users,churned,re_engagement,accomplishment,4,Time's Running,Samay Beet Raha,Climb Leaderboard before time runs out,Samay khatam hone se pehle Leaderboard par chadho,Climb,Chadho,urgent,accomplishment,Leaderboard,Time's Running Climb Leaderboard before time runs out Climb,9,59,5.666666666666667,0.0,0.0,0.0,0.08,0.0,0.0,False,False,False,False,0.023290539427604777
TPL_0510,5,Low Engagement Users,churned,re_engagement,accomplishment,5,Welcome Back,Swaagat Hai,You're back! Check Notifications for surprises,Aap wapas aa gaye! Notifications mein surprises dekho,Check,Dekho,celebratory,accomplishment,Notifications,Welcome Back You're back! Check Notifications for surprises Check,9,65,6.333333333333333,0.0,0.0,0.0,0.03,0.0,1.0,False,False,False,True,0.016800800501354386
TPL_0511,5,Low Engagement Users,inactive,activation,unpredictability,1,New Surprise,Naya Surprise,We've unlocked a secret feature! Check your User Dashboard for a surprise,Humne ek secret feature unlock kiya hai! Apne User Dashboard par surprise check karo,Check Now,Ab Check Kro,encouraging,unpredictability,User Dashboard,New Surprise We've unlocked a secret feature! Check your User Dashboard for a surprise Check Now,16,96,5.0625,0.023529411764705882,0.058823529411764705,0.0,0.06470588235294118,0.3333333333333333,0.625,False,False,False,True,0.02865115307598921
TPL_0512,5,Low Engagement Users,inactive,activation,unpredictability,2,Mystery Reward,Raaz Reward,Complete a Core Feature task to win a mystery reward! 🎁,Ek Core Feature task complete karo aur raaz reward jeeto! 🎁,Start Now,Shuru Kro,aspirational,unpredictability,Core Feature,Mystery Reward Complete a Core Feature task to win a mystery reward! 🎁 Start Now,15,80,4.4,0.2571428571428572,0.42857142857142855,0.0,0.16428571428571428,0.3333333333333333,0.0,True,False,False,True,0.023518322319647674
TPL_0513,5,Low Engagement Users,inactive,activation,unpredictability,3,Limited Time,Samay Simit,"Ai Tutor has a limited time offer! Don't miss out, check Notifications now","Ai Tutor ka limited time offer hai! Miss mat karo, abhi Notifications check karo",Check Now,Ab Check Kro,urgent,unpredictability,"Ai Tutor, Notifications","Limited Time Ai Tutor has a limited time offer! Don't miss out, check Notifications now Check Now",17,97,4.764705882352941,0.011111111111111115,0.1111111111111111,0.05555555555555555,0.07777777777777778,0.3333333333333333,0.0,False,False,False,True,0.031281853960281145
TPL_0514,5,Low Engagement Users,inactive,activation,unpredictability,4,Leaderboard Shake,Leaderboard Hila,The Leaderboard has been shaken up! Check your new ranking and climb back up,Leaderboard hila diya gaya hai! Apni nayi ranking check karo aur phir se climb karo,Climb Now,Ab Climbe Kro,celebratory,unpredictability,Leaderboard,Leaderboard Shake The Leaderboard has been shaken up! Check your new ranking and climb back up Climb Now,18,104,4.833333333333333,0.022222222222222223,0.05555555555555555,0.0,0.15000000000000002,0.3333333333333333,0.5555555555555556,False,False,False,True,0.018852090445837043
TPL_0515,5,Low Engagement Users,inactive,activation,unpredictability,5,Hidden Bonus,Chhupa Bonus,We've hidden a bonus in the Core Feature! Find it before it's gone,Humne Core Feature me ek bonus chhupa hai! Use dhundho pehle ki wo gayab ho jaye,Find Now,Ab Dhundo,friendly,unpredictability,Core Feature,Hidden Bonus We've hidden a bonus in the Core Feature! Find it before it's gone Find Now,17,88,4.235294117647059,0.021052631578947368,0.05263157894736842,0.0,0.03684210526315789,0.3333333333333333,0.0,False,False,False,True,0.01804596983145581
TPL_0516,5,Low Engagement Users,inactive,activation,epic_meaning,1,Join Mission,Mission Mein Shamil Ho,Be part of a community that learns together,Ek aisi community ka hissa baniye jo saath mein seekhta hai,Join,Shamil Ho,encouraging,epic_meaning,Core Feature,Join Mission Be part of a community that learns together Join,11,61,4.636363636363637,0.09090909090909091,0.18181818181818182,0.0,0.0,0.0,0.0,False,False,False,False,0.01
TPL_0517,5,Low Engagement Users,inactive,activation,epic_meaning,2,Unlock Progress,Aage Badhne Ka Raasta,Track your growth on the User Dashboard,User Dashboard par apni pragati ko track karein,View, Dekhein,friendly,epic_meaning,User Dashboard,Unlock Progress Track your growth on the User Dashboard View,10,60,5.1,0.12,0.2,0.0,0.18,0.0,1.0,False,False,False,False,0.028019412800276755
TPL_0518,5,Low Engagement Users,inactive,activation,epic_meaning,3,New Alert,Naya Sandesh,Stay updated with personalized Notifications,Notifications ke madhyam se apne aap ko update rakhein,Check,Jaanchen,urgent,epic_meaning,Notifications,New Alert Stay updated with personalized Notifications Check,8,60,6.625,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0.027690443014028072
TPL_0519,5,Low Engagement Users,inactive,activation,epic_meaning,4,Learn with Ai,Ai Ke Saath Seekhein,Get expert guidance from our Ai Tutor,Ai Tutor se vigyaan prapt karein,Start,Shuru Karein,aspirational,epic_meaning,Ai Tutor,Learn with Ai Get expert guidance from our Ai Tutor Start,11,57,4.2727272727272725,0.045454545454545456,0.09090909090909091,0.0,0.0,0.0,0.0,False,False,False,False,0.02154966183438696
TPL_0520,5,Low Engagement Users,inactive,activation,epic_meaning,5,Climb Ranks,Ranking Mein Badhaai,Compete with others on the Leaderboard,Leaderboard par doosron ke saath pratiyogita karein,Play,Khelen,celebratory,epic_meaning,Leaderboard,Climb Ranks Compete with others on the Leaderboard Play,9,55,5.222222222222222,0.0,0.0,0.0,0.15555555555555556,0.0,0.0,False,False,False,False,0.017162227222444468
TPL_0521,5,Low Engagement Users,paid,advocacy,accomplishment,1,Unlock Pro,Pro Kholein,Complete Core Feature to earn badges! 🏆,"Core Feature poora karein, badges jeetein!",Start,Shuru,encouraging,accomplishment,Core Feature,Unlock Pro Complete Core Feature to earn badges! 🏆 Start,10,56,4.7,0.23333333333333334,0.4444444444444444,0.0,0.07777777777777778,0.0,0.0,True,False,False,True,0.03648044276566688
TPL_0522,5,Low Engagement Users,paid,advocacy,accomplishment,2,New High,Naya Record,Reach top 10 on Leaderboard with Ai Tutor's help!,Ai Tutor ki madad se Leaderboard par top 10 mein pahunchein!,Try,Karo,aspirational,accomplishment,"Ai Tutor, Leaderboard",New High Reach top 10 on Leaderboard with Ai Tutor's help! Try,12,62,4.25,0.0,0.0,0.0,0.06153846153846154,0.0,0.0,False,True,False,True,0.03206712364780777
TPL_0523,5,Low Engagement Users,paid,advocacy,accomplishment,3,Dashboard Alert,Dashboard Alert,Check User Dashboard for new achievements!,Naye achievements ke liye User Dashboard dekhein!,View,Dekho,celebratory,accomplishment,User Dashboard,Dashboard Alert Check User Dashboard for new achievements! View,9,63,6.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,0.03208588348649567
TPL_0524,5,Low Engagement Users,paid,advocacy,accomplishment,4,Last Chance,Antima Mauka,Complete Core Feature today to level up!,"Aaj Core Feature poora karein, level up karein!",Now,Abhi,urgent,accomplishment,Core Feature,Last Chance Complete Core Feature today to level up! Now,10,56,4.7,0.1,0.3,0.1,0.25,1.0,0.0,False,False,False,True,0.025323716102504
TPL_0525,5,Low Engagement Users,paid,advocacy,accomplishment,5,You're Ahead,Aap Aage,Stay on top with Notifications and Ai Tutor!,Notifications aur Ai Tutor ke saath aage rahein!,Keep,Rakhein,friendly,accomplishment,"Notifications, Ai Tutor",You're Ahead Stay on top with Notifications and Ai Tutor! Keep,11,62,4.7272727272727275,0.075,0.16666666666666666,0.0,0.08333333333333333,0.0,0.9090909090909092,False,False,False,True,0.024060829419365125
TPL_0526,5,Low Engagement Users,paid,advocacy,ownership,1,Unlock Pro,Pro Kholen,Complete Core Feature to earn badges and own your progress!,Core Feature poora karen aur apni pragati ka malik banen!,Start,Shuru,encouraging,ownership,Core Feature,Unlock Pro Complete Core Feature to earn badges and own your progress! Start,13,76,4.923076923076923,0.2076923076923077,0.38461538461538464,0.0,0.13846153846153844,0.0,0.7692307692307693,False,False,False,True,0.037764380109581795
TPL_0527,5,Low Engagement Users,paid,advocacy,ownership,2,Lead Board,Leaderboard,Own your spot on the Leaderboard by practicing daily with Ai Tutor!,Ai Tutor ke saath roz practice karen aur Leaderboard par apni jagah ko kabzen!,Practice,Abhyas,aspirational,ownership,"Ai Tutor, Leaderboard",Lead Board Own your spot on the Leaderboard by practicing daily with Ai Tutor! Practice,15,87,4.866666666666666,0.02666666666666667,0.06666666666666667,0.0,0.11333333333333334,0.0,0.6666666666666666,False,False,False,True,0.025590773691173914
TPL_0528,5,Low Engagement Users,paid,advocacy,ownership,3,New Alert,Naya Alert,Get notified about new features and own your learning journey!,Naye features ke baare mein jankari len aur apni seekh yatra ka malik banen!,Explore,Anwesen,friendly,ownership,Notifications,New Alert Get notified about new features and own your learning journey! Explore,13,80,5.230769230769231,0.0,0.0,0.0,0.03076923076923077,0.0,0.7692307692307693,False,False,False,True,0.019679729135468213
TPL_0529,5,Low Engagement Users,paid,advocacy,ownership,4,Dashboard,Dashboard,Track your progress and own your goals on your User Dashboard!,Apni pragati ko track karen aur apne lakshyon ka malik banen User Dashboard par!,View, Dekhen,celebratory,ownership,User Dashboard,Dashboard Track your progress and own your goals on your User Dashboard! View,13,77,5.0,0.04615384615384615,0.07692307692307693,0.0,0.14615384615384613,0.0,1.0,False,False,False,True,0.029245371445630754
TPL_0530,5,Low Engagement Users,paid,advocacy,ownership,5,Time's Up,Samay Khatam,Limited time offer: own your learning with Core Feature before it expires!,Simite samay ki peshkash: Core Feature ke saath apni seekh ka malik banen pehle ki ye samapth ho jaye!,Now,Abhi,urgent,ownership,Core Feature,Time's Up Limited time offer: own your learning with Core Feature before it expires! Now,15,88,4.933333333333334,0.025,0.0625,0.0,0.06875,0.3333333333333333,0.6666666666666666,False,False,False,True,0.022398995127799384
TPL_0531,5,Low Engagement Users,paid,deepening,accomplishment,1,Unlock Pro,Pro Khole,Complete Core Feature to earn badges!,"Core Feature poora karein, badge jeetein!",Start,Shuru,encouraging,accomplishment,Core Feature,Unlock Pro Complete Core Feature to earn badges! Start,9,54,5.111111111111111,0.23333333333333334,0.4444444444444444,0.0,0.07777777777777778,0.0,0.0,False,False,False,True,0.03648044276566688
TPL_0532,5,Low Engagement Users,paid,deepening,accomplishment,2,Dashboard,Dashboard,Track progress on User Dashboard!,User Dashboard par progress track karein!,View, Dekhein,friendly,accomplishment,User Dashboard,Dashboard Track progress on User Dashboard! View,7,48,6.0,0.08571428571428572,0.14285714285714285,0.0,0.09999999999999999,0.0,0.0,False,False,False,True,0.030907515501813972
TPL_0533,5,Low Engagement Users,paid,deepening,accomplishment,3,New Alert,Naya Alert,Ai Tutor suggests new lessons!,Ai Tutor naye lessons suggest karta hai!,Learn,Seekhein,aspirational,accomplishment,Ai Tutor,New Alert Ai Tutor suggests new lessons! Learn,8,46,4.875,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,0.028954803232728116
TPL_0534,5,Low Engagement Users,paid,deepening,accomplishment,4,Time's Up,Samay Khatam,Respond to Notifications to stay ahead!,Notifications ka jawab dekar aage badhein!,Respond,Jawab De,urgent,accomplishment,Notifications,Time's Up Respond to Notifications to stay ahead! Respond,9,57,5.444444444444445,0.06,0.1,0.0,0.06999999999999999,0.0,0.0,False,False,False,True,0.02208149259073125
TPL_0535,5,Low Engagement Users,paid,deepening,accomplishment,5,Top 10,Top 10,Climb Leaderboard with daily practice!,Rozana practice se Leaderboard par chadhein!,Practice,Abhyas,celebratory,accomplishment,Leaderboard,Top 10 Climb Leaderboard with daily practice! Practice,8,54,5.875,0.1,0.25,0.0,0.225,0.0,0.0,False,True,False,True,0.02418838105538842
